입항구분명,입항년도,입항항차,총톤수,벙커량,예정시작일,예정종료일,등록일
출항,2024,1,2652,100,2024-07-30,2024-07-30,2024-07-29
출항,2024,1,11587,250,2024-07-30,2024-07-31,2024-07-30
출항,2024,1,11587,250,2024-07-30,2024-07-31,2024-07-30
출항,2024,1,29861,980,2024-07-30,2024-07-31,2024-07-30
입항,2024,1,8260,100,2024-07-29,2024-07-29,2024-07-26
입항,2024,1,5723,160,2024-07-29,2024-07-29,2024-07-26
출항,2024,1,29293,700,2024-07-29,2024-07-29,2024-07-28
출항,2024,1,5723,160,2024-07-29,2024-07-30,2024-07-29
입항,2024,1,7240,350,2024-07-29,2024-07-29,2024-07-29
출항,2024,1,4040,100,2024-07-28,2024-07-28,2024-07-23
출항,2024,1,7488,200,2024-07-28,2024-07-28,2024-07-26
출항,2024,1,30237,200,2024-07-28,2024-07-28,2024-07-26
출항,2024,1,30237,200,2024-07-28,2024-07-29,2024-07-26
출항,2024,1,4475,100,2024-07-27,2024-07-27,2024-07-25
출항,2024,1,7687,100,2024-07-27,2024-07-27,2024-07-26
출항,2024,7,8296,100,2024-07-27,2024-07-27,2024-07-26
출항,2024,1,154792,1000,2024-07-27,2024-07-28,2024-07-26
입항,2024,1,29914,520,2024-07-27,2024-07-28,2024-07-26
입항,2024,1,29622,610,2024-07-27,2024-07-27,2024-07-26
출항,2024,1,29293,665,2024-07-27,2024-07-27,2024-07-26
출항,2024,1,2517,150,2024-07-27,2024-07-27,2024-07-26
출항,2024,1,16232,735,2024-07-27,2024-07-27,2024-07-26
출항,2024,1,17208,450,2024-07-27,2024-07-27,2024-07-26
출항,2024,1,8539,20,2024-07-27,2024-07-27,2024-07-26
출항,2024,2,11259,100,2024-07-26,2024-07-27,2024-07-24
입항,2024,1,3773,150,2024-07-26,2024-07-26,2024-07-25
출항,2024,1,7251,258,2024-07-26,2024-07-26,2024-07-25
입항,2024,2,11259,100,2024-07-26,2024-07-25,2024-07-25
입항,2024,1,29266,500,2024-07-26,2024-07-27,2024-07-25
출항,2024,1,4475,150,2024-07-26,2024-07-27,2024-07-26
입항,2024,1,29293,665,2024-07-26,2024-07-26,2024-07-26
입항,2024,1,29737,1000,2024-07-26,2024-07-27,2024-07-26
입항,2024,7,8296,100,2024-07-25,2024-07-25,2024-07-23
입항,2024,2,22987,100,2024-07-25,2024-07-26,2024-07-23
출항,2024,1,30237,160,2024-07-25,2024-07-26,2024-07-24
입항,2024,1,29463,320,2024-07-25,2024-07-25,2024-07-24
입항,2024,13,2997,165,2024-07-25,2024-07-25,2024-07-24
출항,2024,1,19968,500,2024-07-25,2024-07-25,2024-07-24
출항,2024,1,29991,300,2024-07-25,2024-07-26,2024-07-25
입항,2024,5,17208,450,2024-07-25,2024-07-26,2024-07-25
출항,2024,1,5457,250,2024-07-25,2024-07-26,2024-07-25
입항,2024,2,22987,100,2024-07-25,2024-07-25,2024-07-25
통과,2024,1,42711,950,2024-07-25,2024-07-26,2024-07-25
입항,2024,27,2682,100,2024-07-24,2024-07-24,2024-07-23
입항,2024,1,2304,28,2024-07-24,2024-07-24,2024-07-23
입항,2024,8,2362,125,2024-07-24,2024-07-25,2024-07-23
통과,2024,1,30325,850,2024-07-24,2024-07-24,2024-07-23
출항,2024,2,23765,600,2024-07-24,2024-07-26,2024-07-23
입항,2024,1,29411,300,2024-07-23,2024-07-23,2024-07-21
입항,2024,1,64309,1830,2024-07-23,2024-07-23,2024-07-22
출항,2024,1,4067,100,2024-07-23,2024-07-23,2024-07-22
출항,2024,1,11290,150,2024-07-23,2024-07-24,2024-07-22
출항,2024,1,4067,300,2024-07-23,2024-07-23,2024-07-22
입항,2024,1,29266,800,2024-07-23,2024-07-23,2024-07-22
통과,2024,1,29375,500,2024-07-22,2024-07-22,2024-07-16
입항,2024,1,27472,1100,2024-07-22,2024-07-23,2024-07-19
입항,2024,1,29354,500,2024-07-22,2024-07-22,2024-07-19
입항,2024,14,5598,0,2024-07-22,2024-07-22,2024-07-19
출항,2024,1,4277,250,2024-07-22,2024-07-22,2024-07-19
출항,2024,1,2579,130,2024-07-22,2024-07-22,2024-07-21
출항,2024,1,3038,150,2024-07-22,2024-07-22,2024-07-21
출항,2024,1,11290,450,2024-07-22,2024-07-23,2024-07-22
출항,2024,1,20033,800,2024-07-22,2024-07-23,2024-07-22
통과,2024,1,16685,490,2024-07-21,2024-07-21,2024-07-19
출항,2024,3,16232,450,2024-07-21,2024-07-21,2024-07-19
출항,2024,1,29513,1300,2024-07-21,2024-07-21,2024-07-19
출항,2024,1,29806,800,2024-07-21,2024-07-22,2024-07-19
출항,2024,1,29463,900,2024-07-21,2024-07-22,2024-07-19
출항,2024,1,20033,800,2024-07-21,2024-07-22,2024-07-19
출항,2024,1,30945,635,2024-07-20,2024-07-20,2024-07-19
입항,2024,12,5598,100,2024-07-20,2024-07-20,2024-07-19
입항,2024,1,11290,450,2024-07-20,2024-07-20,2024-07-19
출항,2024,1,29168,200,2024-07-19,2024-07-19,2024-07-18
출항,2024,1,4417,150,2024-07-19,2024-07-19,2024-07-18
출항,2024,1,15711,400,2024-07-19,2024-07-20,2024-07-18
출항,2024,1,30170,600,2024-07-19,2024-07-19,2024-07-18
입항,2024,1,33817,100,2024-07-19,2024-07-19,2024-07-18
출항,2024,1,30325,200,2024-07-19,2024-07-19,2024-07-18
입항,2024,1,30043,600,2024-07-19,2024-07-19,2024-07-18
출항,2024,1,4040,130,2024-07-19,2024-07-20,2024-07-18
입항,2024,1,4416,170,2024-07-19,2024-07-19,2024-07-18
출항,2024,1,8562,350,2024-07-19,2024-07-19,2024-07-19
통과,2024,1,32839,250,2024-07-18,2024-07-18,2024-07-09
입항,2024,12,2688,10,2024-07-18,2024-07-19,2024-07-11
출항,2024,1,29807,1500,2024-07-18,2024-07-18,2024-07-12
출항,2024,1,4040,130,2024-07-18,2024-07-19,2024-07-15
출항,2024,1,5060,200,2024-07-18,2024-07-18,2024-07-17
입항,2024,1,2486,110,2024-07-18,2024-07-18,2024-07-17
출항,2024,8,5453,280,2024-07-18,2024-07-18,2024-07-17
출항,2024,1,5376,280,2024-07-18,2024-07-18,2024-07-17
출항,2024,1,2362,100,2024-07-18,2024-07-18,2024-07-18
출항,2024,1,2579,80,2024-07-18,2024-07-18,2024-07-18
입항,2024,1,64705,0,2024-07-18,2024-07-19,2024-07-18
출항,2024,2,16232,735,2024-07-18,2024-07-25,2024-07-25
입항,2024,2,30008,1200,2024-07-17,2024-07-17,2024-07-11
출항,2024,1,5197,165,2024-07-17,2024-07-17,2024-07-16
출항,2024,1,29737,600,2024-07-17,2024-07-17,2024-07-16
입항,2024,1,2993,80,2024-07-17,2024-07-17,2024-07-16
출항,2024,1,4251,100,2024-07-17,2024-07-17,2024-07-16
입항,2024,1,8562,350,2024-07-17,2024-07-17,2024-07-16
입항,2024,1,2362,100,2024-07-17,2024-07-18,2024-07-17
출항,2024,1,20275,650,2024-07-16,2024-07-17,2024-07-15
출항,2024,1,23676,500,2024-07-16,2024-07-16,2024-07-12
출항,2024,1,23676,500,2024-07-16,2024-07-16,2024-07-15
입항,2024,1,5197,165,2024-07-16,2024-07-16,2024-07-15
출항,2024,5,5074,100,2024-07-16,2024-07-17,2024-07-15
입항,2024,21,3887,150,2024-07-16,2024-07-16,2024-07-15
입항,2024,1,5667,170,2024-07-16,2024-07-16,2024-07-16
입항,2024,1,5025,100,2024-07-15,2024-07-15,2024-07-12
입항,2024,2,6219,400,2024-07-15,2024-07-15,2024-07-12
입항,2024,4,3493,200,2024-07-15,2024-07-15,2024-07-12
입항,2024,1,30523,1000,2024-07-15,2024-07-15,2024-07-12
입항,2024,1,62917,1300,2024-07-15,2024-07-16,2024-07-12
출항,2024,1,29806,800,2024-07-15,2024-07-15,2024-07-12
입항,2024,1,30008,1050,2024-07-15,2024-07-15,2024-07-12
출항,2024,1,47965,250,2024-07-15,2024-07-16,2024-07-14
출항,2024,1,5025,100,2024-07-15,2024-07-15,2024-07-15
출항,2024,1,2579,25,2024-07-15,2024-07-15,2024-07-15
출항,2024,1,4048,220,2024-07-15,2024-07-16,2024-07-15
입항,2024,5,4812,200,2024-07-14,2024-07-14,2024-07-11
입항,2024,1,4544,130,2024-07-14,2024-07-14,2024-07-12
입항,2024,1,4303,200,2024-07-14,2024-07-14,2024-07-12
입항,2024,1,2999,120,2024-07-14,2024-07-14,2024-07-12
출항,2024,1,5197,115,2024-07-14,2024-07-15,2024-07-12
출항,2024,1,5667,250,2024-07-13,2024-07-13,2024-07-11
출항,2024,9,1698,100,2024-07-13,2024-07-13,2024-07-12
출항,2024,1,29807,1500,2024-07-13,2024-07-14,2024-07-12
출항,2024,1,2652,100,2024-07-13,2024-07-13,2024-07-12
입항,2024,1,29513,200,2024-07-13,2024-07-13,2024-07-12
출항,2024,2,46999,1200,2024-07-12,2024-07-13,2024-07-10
입항,2024,1,34128,500,2024-07-12,2024-07-12,2024-07-11
출항,2024,1,46999,1200,2024-07-12,2024-07-13,2024-07-11
출항,2024,1,3038,50,2024-07-12,2024-07-12,2024-07-11
입항,2024,1,42869,500,2024-07-12,2024-07-12,2024-07-11
입항,2024,2,9999,250,2024-07-12,2024-07-12,2024-07-11
입항,2024,20,998,150,2024-07-12,2024-07-12,2024-07-11
입항,2024,1,3773,150,2024-07-12,2024-07-12,2024-07-11
입항,2024,1,3887,200,2024-07-12,2024-07-13,2024-07-12
통과,2024,1,24549,525,2024-07-12,2024-07-13,2024-07-12
출항,2024,1,28891,500,2024-07-12,2024-07-19,2024-07-19
출항,2024,1,3887,50,2024-07-11,2024-07-11,2024-07-09
입항,2024,1,29597,990,2024-07-11,2024-07-11,2024-07-10
입항,2024,19,3834,60,2024-07-11,2024-07-11,2024-07-10
입항,2024,1,30873,810,2024-07-11,2024-07-12,2024-07-10
출항,2024,1,2579,10,2024-07-11,2024-07-11,2024-07-11
입항,2024,9,1698,100,2024-07-11,2024-07-12,2024-07-11
입항,2024,1,2110,80,2024-07-11,2024-07-11,2024-07-11
입항,2024,5,4515,30,2024-07-11,2024-07-12,2024-07-11
입항,2024,3,16580,400,2024-07-11,2024-07-12,2024-07-11
입항,2024,1,2691,100,2024-07-10,2024-07-11,2024-07-10
출항,2024,1,29935,500,2024-07-10,2024-07-31,2024-07-30
입항,2024,46,2110,85,2024-07-09,2024-07-09,2024-07-05
입항,2024,1,162761,500,2024-07-09,2024-07-09,2024-07-05
출항,2024,1,3491,210,2024-07-08,2024-07-08,2024-07-05
출항,2024,1,29806,350,2024-07-08,2024-07-08,2024-07-05
출항,2024,1,5723,165,2024-07-08,2024-07-08,2024-07-06
출항,2024,1,8504,200,2024-07-07,2024-07-07,2024-07-05
출항,2024,4,5988,350,2024-07-06,2024-07-06,2024-07-05
출항,2024,1,29434,600,2024-07-06,2024-07-06,2024-07-05
출항,2024,1,7675,200,2024-07-06,2024-07-07,2024-07-05
입항,2024,1,4241,270,2024-07-05,2024-07-04,2024-07-04
출항,2024,1,4060,200,2024-07-05,2024-07-05,2024-07-04
출항,2024,1,8577,300,2024-07-05,2024-07-05,2024-07-04
출항,2024,4,5074,60,2024-07-05,2024-07-05,2024-07-04
출항,2024,1,4060,200,2024-07-05,2024-07-05,2024-07-05
출항,2024,1,17139,480,2024-07-04,2024-07-05,2024-07-01
입항,2024,1,43687,200,2024-07-04,2024-07-04,2024-07-03
입항,2024,1,28747,1070,2024-07-04,2024-07-04,2024-07-03
입항,2024,24,2682,150,2024-07-04,2024-07-05,2024-07-04
출항,2024,2,4060,90,2024-07-02,2024-07-02,2024-07-01
출항,2024,1,5407,200,2024-07-02,2024-07-02,2024-07-01
입항,2024,1,6398,35,2024-07-02,2024-07-02,2024-07-01
입항,2024,5,2497,110,2024-07-02,2024-07-03,2024-07-01
입항,2024,1,6194,180,2024-07-02,2024-07-02,2024-07-01
출항,2024,1,2193,70,2024-07-02,2024-07-02,2024-07-01
출항,2024,1,6398,35,2024-07-02,2024-07-02,2024-07-02
출항,2024,1,5002,200,2024-07-01,2024-07-01,2024-06-28
입항,2024,1,13146,400,2024-07-01,2024-07-01,2024-06-30
출항,2024,3,1956,80,2024-07-01,2024-07-02,2024-07-01
출항,2024,1,5197,100,2024-07-01,2024-07-01,2024-07-01
출항,2024,1,3038,150,2024-07-01,2024-07-02,2024-07-01
출항,2024,1,8535,300,2024-06-29,2024-06-29,2024-06-26
입항,2024,6,11749,360,2024-06-29,2024-06-30,2024-06-27
출항,2024,1,4040,110,2024-06-29,2024-06-29,2024-06-27
입항,2024,1,22816,350,2024-06-29,2024-06-29,2024-06-28
입항,2024,1,7251,300,2024-06-29,2024-06-29,2024-06-28
출항,2024,1,7294,320,2024-06-29,2024-06-29,2024-06-28
출항,2024,1,5519,150,2024-06-29,2024-06-30,2024-06-28
출항,2024,1,30221,400,2024-06-28,2024-06-28,2024-06-26
출항,2024,1,17801,350,2024-06-28,2024-06-28,2024-06-26
출항,2024,8,4376,32,2024-06-28,2024-06-28,2024-06-27
출항,2024,1,22209,580,2024-06-28,2024-06-28,2024-06-27
출항,2024,1,28891,1000,2024-06-28,2024-06-29,2024-06-27
입항,2024,1,8581,235,2024-06-28,2024-06-29,2024-06-28
입항,2024,1,29646,150,2024-06-27,2024-06-28,2024-06-26
출항,2024,1,2696,200,2024-06-27,2024-06-27,2024-06-26
입항,2024,1,3079,150,2024-06-27,2024-06-28,2024-06-26
출항,2024,1,30048,0,2024-06-26,2024-06-26,2024-06-25
출항,2024,1,7687,150,2024-06-26,2024-06-26,2024-06-25
출항,2024,1,7687,200,2024-06-26,2024-06-26,2024-06-25
입항,2024,1,29680,200,2024-06-25,2024-06-25,2024-06-24
입항,2024,1,22209,80,2024-06-25,2024-06-28,2024-06-24
출항,2024,1,20058,900,2024-06-25,2024-06-25,2024-06-24
입항,2024,2,30873,550,2024-06-25,2024-06-26,2024-06-24
입항,2024,2,20151,100,2024-06-25,2024-06-26,2024-06-24
출항,2024,1,2101,80,2024-06-25,2024-06-25,2024-06-25
출항,2024,1,5761,250,2024-06-24,2024-06-25,2024-06-19
출항,2024,1,29680,300,2024-06-24,2024-06-24,2024-06-21
출항,2024,1,1984,200,2024-06-24,2024-06-24,2024-06-21
입항,2024,1,7240,220,2024-06-24,2024-06-24,2024-06-21
출항,2024,1,2999,150,2024-06-24,2024-06-24,2024-06-21
출항,2024,11,5598,100,2024-06-24,2024-06-24,2024-06-24
입항,2024,1,30453,500,2024-06-23,2024-06-24,2024-06-21
출항,2024,1,40803,500,2024-06-22,2024-06-23,2024-06-18
입항,2024,17,3834,130,2024-06-22,2024-06-22,2024-06-19
입항,2024,1,29578,300,2024-06-22,2024-06-22,2024-06-21
입항,2024,1,6270,100,2024-06-22,2024-06-22,2024-06-21
출항,2024,1,3376,170,2024-06-22,2024-06-23,2024-06-21
출항,2024,8,4301,140,2024-06-21,2024-06-21,2024-06-13
출항,2024,1,4522,770,2024-06-21,2024-06-21,2024-06-20
출항,2024,1,8018,150,2024-06-21,2024-06-21,2024-06-20
입항,2024,1,32672,350,2024-06-21,2024-06-22,2024-06-20
출항,2024,1,29737,770,2024-06-20,2024-06-21,2024-06-18
출항,2024,1,5667,200,2024-06-20,2024-06-20,2024-06-19
입항,2024,5,2362,230,2024-06-20,2024-06-20,2024-06-19
출항,2024,1,2579,100,2024-06-20,2024-06-20,2024-06-19
출항,2024,1,1812,76,2024-06-20,2024-06-20,2024-06-19
출항,2024,1,27976,700,2024-06-19,2024-06-19,2024-06-18
입항,2024,1,20058,100,2024-06-19,2024-06-19,2024-06-18
출항,2024,1,30873,0,2024-06-19,2024-06-19,2024-06-18
입항,2024,5,2498,120,2024-06-19,2024-06-19,2024-06-18
입항,2024,7,4301,200,2024-06-19,2024-06-19,2024-06-18
출항,2024,8,4890,120,2024-06-19,2024-06-20,2024-06-19
입항,2024,3,9800,320,2024-06-18,2024-06-18,2024-06-14
출항,2024,12,2695,38,2024-06-18,2024-06-18,2024-06-16
입항,2024,3,9800,320,2024-06-18,2024-06-18,2024-06-17
입항,2024,1,8944,100,2024-06-18,2024-06-18,2024-06-17
입항,2024,1,29680,1000,2024-06-18,2024-06-19,2024-06-18
입항,2024,7,2498,150,2024-06-18,2024-06-18,2024-06-18
출항,2024,1,4500,145,2024-06-17,2024-06-17,2024-06-14
출항,2024,1,6219,250,2024-06-17,2024-06-17,2024-06-14
출항,2024,1,3038,100,2024-06-17,2024-06-18,2024-06-15
출항,2024,3,21326,120,2024-06-17,2024-06-18,2024-06-17
입항,2024,1,4828,170,2024-06-16,2024-06-16,2024-06-14
출항,2024,1,7910,260,2024-06-16,2024-06-16,2024-06-14
입항,2024,1,29914,1000,2024-06-16,2024-06-17,2024-06-14
입항,2024,1,3910,200,2024-06-16,2024-06-16,2024-06-14
출항,2024,1,23676,600,2024-06-16,2024-06-16,2024-06-14
출항,2024,1,2490,150,2024-06-16,2024-06-16,2024-06-15
입항,2024,1,29654,200,2024-06-15,2024-06-15,2024-06-14
입항,2024,7,5376,320,2024-06-15,2024-06-15,2024-06-14
입항,2024,1,7699,100,2024-06-15,2024-06-15,2024-06-14
출항,2024,1,29151,0,2024-06-15,2024-06-15,2024-06-14
출항,2024,1,21326,720,2024-06-14,2024-06-15,2024-06-07
입항,2024,2,2028,59,2024-06-14,2024-06-15,2024-06-12
입항,2024,1,5510,300,2024-06-14,2024-06-14,2024-06-12
출항,2024,1,11572,100,2024-06-14,2024-06-14,2024-06-13
출항,2024,1,5723,150,2024-06-14,2024-06-14,2024-06-13
출항,2024,1,28458,600,2024-06-14,2024-06-14,2024-06-13
입항,2024,9,2517,120,2024-06-14,2024-06-14,2024-06-13
출항,2024,1,46250,1400,2024-06-13,2024-06-13,2024-06-11
출항,2024,1,15801,600,2024-06-13,2024-06-13,2024-06-12
출항,2024,2,29804,0,2024-06-13,2024-06-14,2024-06-12
입항,2024,1,17208,700,2024-06-13,2024-06-13,2024-06-12
출항,2024,11,4873,30,2024-06-13,2024-06-14,2024-06-13
입항,2024,1,15721,1100,2024-06-12,2024-06-12,2024-06-10
출항,2024,17,3887,100,2024-06-12,2024-06-12,2024-06-11
출항,2024,1,44400,1000,2024-06-12,2024-06-12,2024-06-11
입항,2024,1,29300,300,2024-06-12,2024-06-12,2024-06-11
입항,2024,1,2579,150,2024-06-11,2024-06-11,2024-06-10
입항,2024,1,2579,130,2024-06-11,2024-06-11,2024-06-10
출항,2024,1,4040,100,2024-06-11,2024-06-11,2024-06-10
입항,2024,1,29300,500,2024-06-11,2024-06-11,2024-06-10
출항,2024,1,25834,400,2024-06-11,2024-06-12,2024-06-11
입항,2024,1,29767,800,2024-06-11,2024-06-11,2024-06-11
출항,2024,1,29403,1345,2024-06-10,2024-06-10,2024-06-03
출항,2024,10,2999,100,2024-06-10,2024-06-10,2024-06-07
출항,2024,1,5961,345,2024-06-10,2024-06-10,2024-06-07
출항,2024,1,5723,100,2024-06-10,2024-06-10,2024-06-07
출항,2024,3,7233,500,2024-06-10,2024-06-10,2024-06-07
출항,2024,1,16084,500,2024-06-10,2024-06-10,2024-06-07
출항,2024,4,5487,200,2024-06-10,2024-06-10,2024-06-08
출항,2024,1,30945,240,2024-06-10,2024-06-10,2024-06-08
입항,2024,1,29804,700,2024-06-10,2024-06-10,2024-06-09
출항,2024,1,29395,1100,2024-06-10,2024-06-11,2024-06-10
입항,2024,1,29266,1000,2024-06-10,2024-06-11,2024-06-10
출항,2024,4,5523,400,2024-06-09,2024-06-10,2024-06-04
출항,2024,5,11749,500,2024-06-09,2024-06-09,2024-06-04
출항,2024,1,154137,300,2024-06-09,2024-06-09,2024-06-06
출항,2024,1,3595,170,2024-06-09,2024-06-10,2024-06-07
입항,2024,1,5273,150,2024-06-09,2024-06-09,2024-06-07
입항,2024,1,30945,1000,2024-06-08,2024-06-08,2024-06-07
출항,2024,1,5197,135,2024-06-08,2024-06-08,2024-06-07
통과,2024,1,26897,250,2024-06-08,2024-06-09,2024-06-07
입항,2024,1,12105,400,2024-06-08,2024-06-09,2024-06-07
출항,2024,1,3038,90,2024-06-07,2024-06-07,2024-06-05
입항,2024,9,2438,100,2024-06-07,2024-06-07,2024-06-05
입항,2024,3,2249,103,2024-06-07,2024-06-07,2024-06-05
출항,2024,1,8153,190,2024-06-07,2024-06-07,2024-06-05
출항,2024,1,13620,200,2024-06-07,2024-06-07,2024-06-05
입항,2024,1,5988,200,2024-06-07,2024-06-08,2024-06-05
입항,2024,2,29401,1160,2024-06-07,2024-06-07,2024-06-05
출항,2024,9,2438,100,2024-06-07,2024-06-07,2024-06-07
입항,2024,4,4376,25,2024-06-07,2024-06-07,2024-06-07
출항,2024,5,5760,200,2024-06-07,2024-06-07,2024-06-07
입항,2024,1,43551,0,2024-06-07,2024-06-08,2024-06-07
입항,2024,1,30945,240,2024-06-07,2024-06-08,2024-06-07
출항,2024,1,3038,90,2024-06-06,2024-06-06,2024-06-03
출항,2024,1,160869,80,2024-06-06,2024-06-07,2024-06-04
출항,2024,1,29680,500,2024-06-06,2024-06-06,2024-06-05
입항,2024,1,29785,800,2024-06-06,2024-06-07,2024-06-05
출항,2024,1,2993,110,2024-06-06,2024-06-06,2024-06-05
출항,2024,1,2059,165,2024-06-06,2024-07-07,2024-07-05
출항,2024,1,5457,35,2024-06-05,2024-06-05,2024-05-31
출항,2024,2,2999,36,2024-06-05,2024-06-06,2024-06-03
출항,2024,20,5197,50,2024-06-05,2024-06-05,2024-06-04
출항,2024,1,29151,500,2024-06-05,2024-06-06,2024-06-05
입항,2024,7,1698,230,2024-06-05,2024-06-05,2024-06-05
입항,2024,1,4618,160,2024-06-04,2024-06-04,2024-06-03
출항,2024,1,4060,150,2024-06-04,2024-06-04,2024-06-03
출항,2024,1,11572,640,2024-06-03,2024-06-03,2024-05-29
입항,2024,1,23676,595,2024-06-03,2024-06-03,2024-05-30
입항,2024,1,15818,510,2024-06-03,2024-06-03,2024-05-31
입항,2024,1,65830,1200,2024-06-03,2024-06-04,2024-06-03
출항,2024,1,2579,100,2024-06-02,2024-06-02,2024-05-31
출항,2024,1,3240,132,2024-06-02,2024-06-03,2024-05-31
출항,2024,1,6052,210,2024-06-02,2024-06-02,2024-05-31
